,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
698,698,마리스베이비서클 스타필드하남,0.4135982573032379,0.5401651322841644,0.5203281760215759,0.5275230437517167,"경기도 하남시 미사대로 750, 2167호",A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2237576241,37.5454888917,http://tong.visitkorea.or.kr/cms/resource/03/2881503_image2_1.jpg
699,699,마리앙플러스 건대,0.558871790766716,0.7228742361068725,0.6835505485534668,0.6393174469470978,"서울특별시 광진구 동일로20길 40, 1층(자양동)",A04,A0401,A04011000,0,0,0,0,서울특별시,광진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0657526888,37.5409004597,http://tong.visitkorea.or.kr/cms/resource/55/2878855_image2_1.jpg
700,700,마시모두띠 롯데월드몰,0.5519245833158493,0.6693707406520844,0.6849975705146789,0.6789178788661957,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1040749597,37.5141653654,http://tong.visitkorea.or.kr/cms/resource/51/2879051_image2_1.jpg
701,701,마시모두띠 스타필드 코엑스점,0.4836320221424103,0.5964596658945084,0.594461765885353,0.6173271536827087,서울특별시 강남구 영동대로 513,A04,A0401,A04011000,0,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.059217995,37.5119175967,http://tong.visitkorea.or.kr/cms/resource/04/2890604_image2_1.jpg
702,702,마시모두띠 스타필드 하남점,0.5602227360010147,0.6881566226482392,0.6810221791267395,0.6973086595535278,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2237576241,37.5454888917,http://tong.visitkorea.or.kr/cms/resource/59/2881559_image2_1.jpg
703,703,마에스트로 현대목동점,0.4426046758890152,0.5272111197312673,0.5109857122103373,0.503678689400355,서울특별시 양천구 목동동로 257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8747288364,37.5263292843,http://tong.visitkorea.or.kr/cms/resource/41/2880141_image2_1.jpg
704,704,마이리틀타이거 롯데안산,0.4257023304700851,0.4844050914049148,0.5185119599103928,0.5847847402095795,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8345133215,37.3180555223,http://tong.visitkorea.or.kr/cms/resource/07/2882007_image2_1.jpg
705,705,마이리틀타이거 현대가든파이브,0.5936042696237565,0.6896288990974426,0.6776258111000061,0.6284450948238373,서울특별시 송파구 충민로66 4층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1249768726,37.4776672007,
706,706,마이클코어스 롯데 김해점,0.3927900671958923,0.5195958256721497,0.5204611361026764,0.5930726289749145,경상남도 김해시 장유로 469 1층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/87/2886187_image2_1.jpg
707,707,마이클코어스 롯데 이천점,0.5509224116802216,0.6320269763469696,0.6432819545269013,0.6654667973518371,경기도 이천시 호법면 프리미엄아울렛로 177-76,A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.3994863987,37.2433520809,http://tong.visitkorea.or.kr/cms/resource/87/2881787_image2_1.jpg
708,708,마이클코어스 롯데 파주점,0.5494141817092896,0.6701553255319596,0.6718683362007141,0.674559035897255,경기도 파주시 회동길 390 1층,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/16/2881216_image2_1.jpg
709,709,마이클코어스 스타필드 하남점,0.5409339189529419,0.5958368659019471,0.6367975503206253,0.6945165306329727,경기도 하남시 하남대로 792,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2096257126,37.5407030798,http://tong.visitkorea.or.kr/cms/resource/33/2881633_image2_1.jpg
710,710,마이클코어스 현대 송도점,0.5217404216527939,0.6143252581357956,0.6271818161010743,0.6281986027956009,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,
711,711,마인드브릿지 동성로점,0.4655525416135788,0.5226398468017578,0.5220047026872635,0.5571967035531997,대구광역시 중구 동성로 10-1 (동성로3가),A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.594721133,35.8677924437,
712,712,마인드브릿지 스타필드_하남점,0.5224638432264328,0.5805391728878021,0.625191044807434,0.663823801279068,"경기도 하남시 미사대로 750(신정동,스타필드 하남점)",A04,A0401,A04011000,0,0,1,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2237576241,37.5454888917,http://tong.visitkorea.or.kr/cms/resource/74/2881474_image2_1.jpg
713,713,마인드브릿지_현대시티몰 가든파이브점,0.5385203957557678,0.6457577884197235,0.6756670594215393,0.7023712515830993,"서울특별시 송파구 충민로 66(문정동, 가든파이브라이프동)",A04,A0401,A04011000,0,0,1,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1249768726,37.4776672007,http://tong.visitkorea.or.kr/cms/resource/87/2879487_image2_1.jpg
714,714,마크앤로나 신세계시흥,0.4865967690944671,0.5717372983694077,0.5755204677581787,0.600654736161232,경기도 시흥시 서해안로 699,A04,A0401,A04011000,0,0,1,0,경기도,시흥시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7383981191,37.3801938341,http://tong.visitkorea.or.kr/cms/resource/55/2881955_image2_1.jpg
715,715,만다리나덕 롯데동부산,0.5290698319673538,0.6175888895988464,0.6325167119503021,0.6866215407848358,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2128079785,35.1922521684,http://tong.visitkorea.or.kr/cms/resource/96/2884796_image2_1.jpg
716,716,만다리나덕 롯데이천,0.4806095033884048,0.5824761778116226,0.5788589954376221,0.6190351098775864,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛 2층,A04,A0401,A04011000,0,0,0,1,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.400044712,37.2422772151,
717,717,만다리나덕 신세계부산,0.4905126243829727,0.5826704651117325,0.5855302482843399,0.6188363850116729,부산광역시 기장군 장안읍 정관로 1133 부산프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/01/2884401_image2_1.jpg
718,718,만다리나덕 신세계파주,0.4212259620428085,0.5251201927661896,0.5447739601135254,0.5917122185230255,경기도 파주시 탄현면 필승로 200,A04,A0401,A04011000,0,0,1,1,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6965243749,37.7694061453,http://tong.visitkorea.or.kr/cms/resource/52/2889252_image2_1.jpg
719,719,만다리나덕 현대김포,0.6133963346481324,0.7251914322376252,0.7358128368854523,0.7004241526126862,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,1,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/33/2880533_image2_1.jpg
720,720,만다리나덕 현대송도,0.4953513205051422,0.5838700652122497,0.5888397216796875,0.5928459942340851,"인천광역시 연수구 송도국제대로 123, 481호",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/49/2882549_image2_1.jpg
721,721,맑은누리안경원,0.5008641958236695,0.6372886627912522,0.6138668328523635,0.5869441628456116,강원특별자치도 동해시 중앙로 223,A04,A0401,A04011000,0,0,1,0,강원특별자치도,동해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.1145237328,37.5206357257,http://tong.visitkorea.or.kr/cms/resource/85/2890685_image2_1.jpg
722,722,맥 롯데안산,0.4724797278642654,0.5575309038162232,0.5717880368232727,0.5736889451742172,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8345133215,37.3180555223,http://tong.visitkorea.or.kr/cms/resource/44/2882044_image2_1.jpg
723,723,맥롯데평촌점,0.3525526970624923,0.4712850213050842,0.4442599505186081,0.4621396362781524,경기도 안양시 동안구 시민대로180,A04,A0401,A04011000,0,0,0,0,경기도,안양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.950436882,37.3900381258,
724,724,맨인블랙 이태원,0.5739500671625137,0.6695045232772827,0.651078748703003,0.6753302216529846,서울특별시 용산구 이태원로54가길 4(한남동) 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0019252581,37.5377246813,http://tong.visitkorea.or.kr/cms/resource/65/2888965_image2_1.jpg
725,725,머렐 도봉산,0.50393345952034,0.5485274910926818,0.5840541005134583,0.6152685880661011,서울특별시 도봉구 도봉산길 73,A04,A0401,A04011000,0,0,0,0,서울특별시,도봉구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0376233278,37.6865663517,http://tong.visitkorea.or.kr/cms/resource/10/2889510_image2_1.jpg
726,726,머렐 롯데아울렛 고양점,0.5311927199363708,0.5861400783061981,0.5770592719316483,0.5789998441934585,경기도 고양시 일산동구 중앙로 1036,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7896749719,37.6432308377,http://tong.visitkorea.or.kr/cms/resource/13/2880713_image2_1.jpg
727,727,먼싱웨어 롯데김해,0.5939586073160171,0.6574411749839782,0.7045504987239838,0.7729901015758515,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/18/2886118_image2_1.jpg
728,728,먼싱웨어 롯데동부산,0.4508478611707687,0.5335979610681534,0.534374451637268,0.5878322422504425,부산광역시 기장군 기장읍 기장해안로 147 2층,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2128079785,35.1922521684,http://tong.visitkorea.or.kr/cms/resource/98/2884998_image2_1.jpg
729,729,멀버리 롯데파주,0.453561806678772,0.5685428023338318,0.5544101476669312,0.591242104768753,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/05/2881005_image2_1.jpg
