,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
255,255,그린조이 롯데동부산,0.3439846962690353,0.4138215363025665,0.4111320793628693,0.4720914155244827,255,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
256,256,글라스바바안경 동성로점,0.5814660131931305,0.6861693084239959,0.6730401813983917,0.6537551283836365,256,대구광역시 중구 중앙대로 404 (남일동),A04,A0401,A04011000,0,0,1,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
257,257,글라스스토리 합정,0.5316741228103637,0.6562905967235565,0.6185920119285584,0.5652105718851089,257,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스)",A04,A0401,A04011000,0,0,0,0,서울특별시,마포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
258,258,글램외과,0.6093972891569137,0.6942677736282349,0.6779643177986145,0.597629165649414,258,서울특별시 서초구 강남대로483 청호빌딩 2층,A04,A0401,A04011000,0,0,1,0,서울특별시,서초구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
259,259,금강 현대아울렛 김포점,0.4473540544509887,0.5639395445585251,0.5704464733600616,0.5953967362642288,259,경기도 김포시 고촌읍 아라육로 152번길 100 153호,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
260,260,금강안경 현대 본점,0.4703526705503463,0.5632164895534515,0.5813329637050628,0.6539070010185242,260,서울특별시 강남구 압구정로 165,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
261,261,금강안경 현대무역,0.5665908796446664,0.6491459948675973,0.6516009228570121,0.6697550671441215,261,서울특별시 강남구 테헤란로 517,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
262,262,금강온누리약국,0.4933293640613556,0.5905229032039643,0.6081086993217468,0.6541999876499176,262,서울특별시 영등포구 영중로 10-1,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
263,263,금강제화 (강남본점),0.5556765347719193,0.6435282826423645,0.672251170873642,0.6850435078144074,263,서울특별시 강남구 강남대로 500,A04,A0401,A04010600,0,0,0,0,서울특별시,강남구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,금강제화 명동본점,0.5117305845022202,0.6224369406700134,0.634405916929245,0.6655998170375824,264,서울특별시 중구 명동8길 7,A04,A0401,A04010600,0,0,0,0,서울특별시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,금강제화 영등포본점,0.3895799070596695,0.4836924970149994,0.485838297009468,0.5164137065410614,265,서울특별시 영등포구 영중로 18,A04,A0401,A04010600,0,0,0,0,서울특별시,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,금강제화(목포),0.5623085796833038,0.6200077652931213,0.6650746881961822,0.7294750034809112,266,전라남도 목포시 영산로 75번길 15,A04,A0401,A04011000,0,0,0,0,전라남도,목포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
267,267,금홍공예,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,267,전북특별자치도 전주시 완산구 현무1길 20 (경원동3가),A04,A0401,A04011000,0,0,0,0,전북특별자치도,전주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
268,268,기비키이스 롯데 동부산점,0.5185268104076386,0.5852549880743027,0.5899950265884399,0.6350604325532914,268,부산광역시 기장군 기장해안로 147 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
269,269,기비키이스 롯데김해,0.4105441520611445,0.5379875302314758,0.5280188818772634,0.5286468863487244,269,경상남도 김해시 장유로 469 (신문동) 롯데아울렛 김해,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
270,270,기비키이스 현대가산,0.4357207454741001,0.5258760116994381,0.5219559781253338,0.5701050385832787,270,"서울특별시 금천구 디지털로10길 9 , 3층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
271,271,김미영 돌산갓김치,0.5268971025943756,0.6290733695030213,0.6064627468585968,0.6068170189857482,271,전라남도 여수시 돌산읍 향일암로 57,A04,A0401,A04010600,0,0,0,0,전라남도,여수시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,김한성성형외과,0.6343777120113373,0.7072717428207398,0.7178734481334687,0.7101776480674744,272,서울특별시 강남구 강남대로 590 11층,A04,A0401,A04011000,1,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
273,273,김해농수산물종합유통센터,0.4405329406261444,0.5085601031780242,0.5239875108003617,0.5951276928186416,273,경상남도 김해시 칠산로 128,A04,A0401,A04010600,0,0,0,0,경상남도,김해시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,274,까르띠에 롯데에비뉴엘점,0.4384422034025192,0.5441164433956146,0.5260644674301147,0.5437223523855209,274,서울특별시 중구 남대문로 73,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
275,275,까르띠에 신세계 강남점,0.4669638752937317,0.6091090381145478,0.5930321693420411,0.6102067023515702,275,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
276,276,까르띠에 신세계 센텀시티점,0.4396183311939239,0.5216765642166138,0.5253390312194824,0.5590790390968323,276,부산광역시 해운대구 센텀남대로 35 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
277,277,까르띠에 신세계 영등포점,0.5425888299942017,0.6682288259267807,0.6452832788228988,0.6187589168548584,277,서울특별시 영등포구 영중로 9,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
278,278,까르띠에 현대 본점,0.520120632648468,0.6108593583106995,0.6178940385580063,0.6232206493616104,278,서울특별시 강남구 압구정로 165,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
279,279,까르띠에 현대 코엑스점,0.3758919537067413,0.4802594184875488,0.4697601795196533,0.4635701715946198,279,서울특별시 강남구 테헤란로 517,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
280,280,꼼빠니아 현대동대문,0.5236685097217559,0.6309401094913483,0.6645943462848664,0.7036259531974792,280,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,1,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
281,281,나그놀 대구동성로점,0.5141282916069031,0.6318683564662934,0.6225072860717773,0.6180420815944672,281,대구광역시 중구 동성로2길 50-14 (삼덕동1가),A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
282,282,나그놀스트릿 대구동성로,0.5141282916069031,0.6318683564662934,0.6225072860717773,0.6180420815944672,282,대구광역시 중구 동성로2길 50-14,A04,A0401,A04011000,0,0,1,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
283,282,나그놀스트릿 대구동성로,0.5141282916069031,0.6318683564662934,0.6225072860717773,0.6180420815944672,283,대구광역시 중구 동성로2길 49-9 (삼덕동1가),A04,A0401,A04011000,0,0,1,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
284,283,나무다움 타임스퀘어,0.4860287815332412,0.5721440136432647,0.5811692982912063,0.6303610533475876,284,서울특별시 영등포구 영중로 15,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
285,284,나사랑의원,0.5445038348436355,0.6669013351202011,0.6515572726726532,0.6621869891881943,285,서울특별시 중구 충무로1가 24-31 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
286,285,나우워치 에비뉴엘잠실,0.4245083063840866,0.5522532790899277,0.5292958289384841,0.5440403759479523,286,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
287,286,나이스크랍 롯데김포공항,0.5510474622249604,0.6007972717285156,0.6157686084508895,0.6604872286319733,287,서울특별시 강서구 하늘길38 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,강서구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
288,287,나이스클랍_롯데몰 동부산점,0.4990932017564773,0.5990421831607818,0.5839418053627015,0.6045053124427795,288,"부산광역시 기장군 기장읍 기장해안로 147, 1층",A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
289,288,나이스필 롯데안산,0.4971861153841018,0.5899512976408005,0.615066620707512,0.667223972082138,289,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
290,289,나이키 IFC몰,0.5183554917573929,0.6048895180225372,0.5975690722465515,0.5748529076576233,290,"서울특별시 영등포구 국제금융로 10, 253호(여의도동, 아이에프씨몰B2층)",A04,A0401,A04011000,1,0,1,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
291,290,나이키 롯데관악,0.5033228069543838,0.5896834880113602,0.619864571094513,0.6782885283231735,291,"서울특별시 관악구 봉천로 209,5층(봉천동, 롯데백화점)",A04,A0401,A04011000,0,0,0,0,서울특별시,관악구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
292,291,나이키 롯데광복,0.433234292268753,0.526591694355011,0.5340801537036896,0.5789328336715698,292,부산광역시 중구 중앙대로 2 (중앙동7가) 롯데백화점광복점 7층,A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
