,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
783,미우미우 청담점,서울특별시 강남구 압구정로 439,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
784,미우미우 현대 코엑스점,서울특별시 강남구 테헤란로 517,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
785,미즈노 홍대,서울특별시 마포구 홍익로3,A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
786,믿음안경 회현,서울특별시 중구 남대문시장4길 33-1,A04,A0401,A04011000,0,0,1,0,서울특별시,중구
787,밀레 롯데파주,경기도 파주시 회동길 390 (문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시
788,밀레 현대가든파이브,"서울특별시 송파구 충민로 66, 3층",A04,A0401,A04011000,0,0,1,0,서울특별시,송파구
789,밀리언아카이브,서울특별시 성동구 아차산로5길 24-18 (성수동2가),A04,A0401,A04010600,0,0,0,0,서울특별시,성동구
790,밀리오레 (동대문점),서울특별시 중구 장충단로 263,A04,A0401,A04010600,0,0,0,0,서울특별시,중구
791,밀바이 스튜디오 화이트 롯데월드몰점,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,1,0,서울특별시,송파구
792,바네사부르노 월드타워점,서울특별시 송파구 올림픽로 300¸ 5층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
793,바니스튜디오 안경(명동역점),서울특별시 중구 명동8가길 21 (충무로2가),A04,A0401,A04010600,0,0,0,0,서울특별시,중구
794,바쉐론콘스탄틴 롯데 에비뉴엘점,서울특별시 중구 남대문로 73,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
795,바쏘 AK플라자 수원점,경기도 수원시 팔달구 덕영대로 924,A04,A0401,A04011000,0,0,0,0,경기도,수원시
796,바쏘 현대동대문,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
797,바이원의원,서울특별시 강남구 도산대로 110,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
798,바탕성형외과의원,서울특별시 강남구 강남대로 476 7층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
799,반도카메라 강남,서울특별시 강남구 역삼로 445,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
800,반스 두타,서울특별시 중구 장충단로 275,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
801,반스 롯데광명,"경기도 광명시 일직로 17(롯데 프리미엄 아울렛 광명점), 3층",A04,A0401,A04011000,0,0,0,0,경기도,광명시
802,반스 롯데기흥,"경기도 용인시 기흥구 신고매로 124(고매동, 롯데쇼핑 아울렛 기흥점 1층 반스코너)",A04,A0401,A04011000,0,0,1,0,경기도,용인시
803,반스 코엑스,"서울특별시 강남구 영동대로 513(삼성동,코엑스)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
804,반에이크_롯데몰동부산점,"부산광역시 기장군 기장읍 기장해안로147, 2층(롯데백화점 롯데몰 동부산점 쇼핑몰 2층)",A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
805,반짝반짝 지구상회,제주특별자치도 제주시 한림읍 귀덕6길 192,A04,A0401,A04010700,1,0,1,1,제주특별자치도,제주시
806,반클리프아펠 갤러리아,서울특별시 강남구 압구정로 407,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
807,반클리프아펠 신세계 강남점,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,0,1,서울특별시,서초구
808,반클리프아펠 신세계 본점,서울특별시 중구 소공로 63,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
809,반클리프아펠 신세계 센텀시티점,부산광역시 해운대구 센텀남대로 35 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
810,반클리프아펠 현대 코엑스점,서울특별시 강남구 테헤란로 517 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
811,발렌시아 롯데팩토리가산,"서울특별시 금천구 벚꽃로 278, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
812,발렌시아가 스타필드 하남점,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시
813,발렌시아가 신세계 광주점,광주광역시 서구 무진대로 932,A04,A0401,A04011000,0,0,0,0,광주광역시,서구
814,발렌시아가 현대 대구점,대구광역시 중구 달구벌대로 2077 2층,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
815,발렌티노 갤러리아EAST,서울특별시 강남구 압구정로 407 2층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
816,발렌티노 롯데 에비뉴엘월드타워점 1층,서울특별시 송파구 올림픽로 300 1층,A04,A0401,A04011000,0,0,1,1,서울특별시,송파구
817,발렌티노 슈즈 신세계강남점,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구
818,발렌티노 신세계 대구점,대구광역시 동구 동부로 149,A04,A0401,A04011000,0,0,0,0,대구광역시,동구
819,발렌티노 신세계 여주점,경기도 여주시 명품로 360 573호,A04,A0401,A04011000,0,0,0,0,경기도,여주시
820,발렌티노 현대 본점,서울특별시 강남구 압구정로 165,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
821,발렌티노남성 신세계 강남점,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구
822,발렌티노남성 신세계 본점,서울특별시 중구 소공로 63 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
823,발망현대무역정,서울특별시 강남구 테헤란로 517 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
824,밝은마음약국,"서울특별시 강남구 논현로 841 110호(신사동, 제이비 미소빌딩)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
825,배러댄센트,경상북도 포항시 북구 중앙로 308,A04,A0401,A04010700,0,0,1,1,경상북도,포항시
826,백사장 어촌계 수산시장,충청남도 태안군 안면읍 백사장1길 126,A04,A0401,A04010200,0,0,0,0,충청남도,태안군
827,버버리 남성 롯데 본점,서울특별시 중구 남대문로 81 롯데백화점 본점 5층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
828,버버리 남성 신세계 센텀시티점,부산광역시 해운대구 센텀남대로 35 5층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
829,버버리 남성 현대 코엑스점,서울특별시 강남구 테헤란로 517 7층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
830,버버리 롯데 광복점,부산광역시 중구 중앙대로 2 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,중구
831,버버리 롯데 광주점,광주광역시 동구 독립로 268 롯데백화점 1층,A04,A0401,A04011000,0,0,0,0,광주광역시,동구
832,버버리 롯데 부산 NA,부산광역시 부산진구 가야대로 772 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구
833,버버리 롯데 부산 RTW,부산광역시 부산진구 가야대로 772,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구
834,버버리 롯데 창원점,경상남도 창원시 성산구 중앙대로 124 1층,A04,A0401,A04011000,0,0,0,0,경상남도,창원시
835,버버리 신세계 의정부점,경기도 의정부시 평화로 525,A04,A0401,A04011000,0,0,0,0,경기도,의정부시
836,버버리 신세계 충청점,충청남도 천안시 동남구 만남로 43 1층,A04,A0401,A04011000,0,0,0,0,충청남도,천안시
837,버버리 아동 롯데 부산점,부산광역시 부산진구 가야대로 772 6층,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구
838,버버리 아동 롯데 잠실점,서울특별시 송파구 올림픽로 240 9층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
839,버버리 여성 신세계 센텀시티점,부산광역시 해운대구 센텀남대로 35 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
840,버버리 현대 목동점,서울특별시 양천구 목동동로257 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구
841,버버리 현대 킨텍스점,경기도 고양시 일산서구 호수로 817,A04,A0401,A04011000,0,0,0,0,경기도,고양시
842,버커루 롯데고양터미널,경기도 고양시 일산동구 백석1동 1242,A04,A0401,A04011000,0,0,0,0,경기도,고양시
843,버커루 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
844,버커루 롯데부여,충청남도 부여군 규암면 백제문로 387 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,충청남도,부여군
845,버커루 롯데이천,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,이천시
846,버커루 롯데파주,경기도 파주시 회동길 390(문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시
847,버커루 현대김포,"경기도 김포시 고촌읍 아라육로152번길 100, 현대프리미엄아울렛 3층",A04,A0401,A04011000,0,0,0,0,경기도,김포시
848,버커루 현대송도,인천광역시 연수구 송도국제대로 123 (송도동),A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
849,버터 건대커먼그라운드,서울특별시 광진구 아차산로 200,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구
850,베네통키즈 롯데파주,경기도 파주시 회동길 390 (롯데프리미엄 아울렛 베네통키즈),A04,A0401,A04011000,0,0,0,0,경기도,파주시
851,베네통키즈 현대송도,"인천광역시 연수구 송도국제대로 123, 3층 307호 (송도동, 현대프리미엄아울렛 송도점)",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
852,베네피트 IFC몰,서울특별시 영등포구 국제금융로 10,A04,A0401,A04011000,0,0,1,0,서울특별시,영등포구
853,베베드피노 제주노형,"제주특별자치도 제주시 월랑로 47, 제주주립빌딩 102호",A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시
854,벨라카사 현대킨텍스,경기도 고양시 일산서구 호수로 817,A04,A0401,A04011000,0,0,0,0,경기도,고양시
855,벨루티 신세계 강남점,서울특별시 서초구 신반포로 176 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구
856,벨루티 신세계 본점,서울특별시 중구 소공로 63 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
857,보그너 롯데고양터미널,경기도 고양시 일산동구 중앙로 1036 (백석동),A04,A0401,A04011000,0,0,0,0,경기도,고양시
858,보그너 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
859,보니스팍스 현대가산,"서울특별시 금천구 디지털로10길 9, 3층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
860,보니타하우스 신세계프리미엄아울렛 부산점,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
861,보산토기,경상북도 경주시 하동공예촌길 12-5,A04,A0401,A04010700,0,0,0,0,경상북도,경주시
862,보성농협녹차잡곡사업소,전라남도 보성군 보성읍 유촌길 151,A04,A0401,A04010900,0,0,0,0,전라남도,보성군
863,보테가베네타 남성 신세계 본점,서울특별시 중구 소공로 63 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
864,보테가베네타 롯데 에비뉴엘월드타워점,서울특별시 송파구 올림픽로 300 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
865,보테가베네타 신세계 강남점 남성,서울특별시 서초구 신반포로 176 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구
866,보테가베네타 신세계 대구점,대구광역시 동구 동부로 149 5층,A04,A0401,A04011000,0,0,0,0,대구광역시,동구
867,보테가베네타 신세계 센텀시티점 남성,부산광역시 해운대구 센텀남대로 35 5층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
868,보테가베네타 신세계 의정부점,경기도 의정부시 평화로 525,A04,A0401,A04011000,0,0,1,0,경기도,의정부시
869,보테가베네타 신세계 하남점,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시
870,보테가베네타 여주아울렛점,경기도 여주시 명품로 360,A04,A0401,A04011000,0,0,0,0,경기도,여주시
871,보테가베네타 현대 대구점,대구광역시 중구 달구벌대로 2077,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
872,보테가베네타 현대 목동점,서울특별시 양천구 목동동로257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구
873,보테가베네타 현대 본점,서울특별시 강남구 압구정로 165,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
874,보테가베네타 현대 송도점,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
875,보테가베네타 현대 판교점,경기도 성남시 분당구 판교역로146번길 20,A04,A0401,A04011000,0,0,0,0,경기도,성남시
876,보향다원,전라남도 보성군 보성읍 동암1길 144,A04,A0401,A04010900,0,0,0,0,전라남도,보성군
877,복드림 도깨비방망이,충청북도 제천시 백운면 금봉로 142,A04,A0401,A04010700,0,0,0,0,충청북도,제천시
878,본 롯데팩토리가산,"서울특별시 금천구 벚꽃로 278, 2층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
879,본 현대가든파이브,"서울특별시 송파구 충민로 66, 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
880,본건대스타시티,서울특별시 광진구 능동로 92,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구
881,봉포항활어회센터,강원특별자치도 고성군 토성면 토성로 44-12,A04,A0401,A04010600,0,0,0,0,강원특별자치도,고성군
882,부쉐론 갤러리아,서울특별시 강남구 압구정로 343,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
883,부쉐론 롯데 에비뉴엘월드타워점,서울특별시 송파구 올림픽로300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
884,부쉐론 롯데 에비뉴엘점,서울특별시 중구 을지로 30,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
885,불가리 갤러리아EAST점,서울특별시 강남구 압구정로 407,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
886,불가리 롯데 광주점,광주광역시 동구 독립로 268,A04,A0401,A04011000,0,0,0,0,광주광역시,동구
887,불가리 롯데 에비뉴엘 월드타워점,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
888,불가리 롯데 에비뉴엘점,서울특별시 중구 남대문로 73,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
889,불가리 신세계 강남점,서울특별시 서초구 신반포로 176,A04,A0401,A04011000,0,0,1,1,서울특별시,서초구
890,불가리 신세계 대구점,대구광역시 동구 동부로 149,A04,A0401,A04011000,0,0,0,0,대구광역시,동구
891,불가리 신세계 센텀시티점,부산광역시 해운대구 센텀남대로 35,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
892,불란지야시장,제주특별자치도 서귀포시 중문상로17번길 4,A04,A0401,A04010200,0,0,0,0,제주특별자치도,서귀포시
893,브룩스브라더스 기장아울렛,부산광역시 기장군 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
894,브이스파 롯데에비뉴엘,"서울특별시 중구 남대문로 73, 10층(남대문로2가, 롯데백화점 에비뉴엘점)",A04,A0401,A04011000,1,0,0,0,서울특별시,중구
895,블랑팡 롯데 에비뉴엘 월드타워점,서울특별시 송파구 올림픽로 300 2층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
896,블랙야크 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,1,경기도,파주시
897,블랙야크 신세계시흥,"경기도 시흥시 서해안로 699,2층(정왕동, 시흥프리미엄아울렛)",A04,A0401,A04011000,0,0,1,0,경기도,시흥시
